isig,datetime,glucose
5.38,2010-08-30 11:56:00,68
5.56,2010-08-30 12:01:00,67
6.1,2010-08-30 12:06:00,70
7.72,2010-08-30 12:11:00,80
9.46,2010-08-30 12:16:00,96
10.54,2010-08-30 12:21:00,112
12.32,2010-08-30 12:26:00,130
14.48,2010-08-30 12:31:00,152
15.52,2010-08-30 12:36:00,170
16.28,2010-08-30 12:41:00,184
15.98,2010-08-30 12:46:00,190
17.16,2010-08-30 12:51:00,198
18.54,2010-08-30 12:56:00,210
18.04,2010-08-30 13:01:00,215
17.8,2010-08-30 13:06:00,215
16.94,2010-08-30 13:11:00,210
17.42,2010-08-30 13:16:00,209
18.02,2010-08-30 13:21:00,212
28.3,2010-08-30 17:41:00,221
31.2,2010-08-30 17:46:00,234
32.12,2010-08-30 17:51:00,246
32.58,2010-08-30 17:56:00,254
32.76,2010-08-30 18:01:00,259
32.28,2010-08-30 18:06:00,259
32.38,2010-08-30 18:11:00,259
32.92,2010-08-30 18:16:00,261
32.22,2010-08-30 18:21:00,260
32.72,2010-08-30 18:26:00,261
33.38,2010-08-30 18:31:00,263
34.22,2010-08-30 18:36:00,268
35.54,2010-08-30 18:41:00,276
35.54,2010-08-30 18:46:00,281
34.26,2010-08-30 18:51:00,279
33.24,2010-08-30 18:56:00,273
32.56,2010-08-30 19:01:00,267
31.88,2010-08-30 19:06:00,261
31.36,2010-08-30 19:11:00,255
30.98,2010-08-30 19:16:00,251
30.5,2010-08-30 19:21:00,248
29.06,2010-08-30 19:26:00,240
28.02,2010-08-30 19:31:00,232
26.64,2010-08-30 19:36:00,223
25.54,2010-08-30 19:41:00,213
23.9,2010-08-30 19:46:00,202
23.04,2010-08-30 19:51:00,193
22.5,2010-08-30 19:56:00,186
21.78,2010-08-30 20:01:00,180
21.56,2010-08-30 20:06:00,153
20.84,2010-08-30 20:11:00,149
19.64,2010-08-30 20:16:00,143
18.46,2010-08-30 20:21:00,136
17.54,2010-08-30 20:26:00,129
16.92,2010-08-30 20:31:00,123
15.9,2010-08-30 21:11:00,111
15.5,2010-08-30 21:16:00,109
15.14,2010-08-30 21:21:00,107
14.34,2010-08-30 21:26:00,104
13.94,2010-08-30 21:31:00,100
14.02,2010-08-30 21:36:00,99
13.46,2010-08-30 21:41:00,96
12.12,2010-08-30 21:46:00,91
11.44,2010-08-30 21:51:00,85
12.24,2010-08-30 21:56:00,84
14.12,2010-08-30 22:01:00,90
15.12,2010-08-30 22:06:00,98
15.16,2010-08-30 22:11:00,102
15.66,2010-08-30 22:16:00,106
16.38,2010-08-30 22:21:00,110
16.96,2010-08-30 22:26:00,114
17.38,2010-08-30 22:31:00,118
17.76,2010-08-30 22:36:00,121
18.88,2010-08-30 22:41:00,126
18.7,2010-08-30 22:46:00,128
18.7,2010-08-30 22:51:00,130
19.1,2010-08-30 22:56:00,131
19.12,2010-08-30 23:01:00,132
19.5,2010-08-30 23:06:00,134
19.98,2010-08-30 23:11:00,136
20.48,2010-08-30 23:16:00,139
20.82,2010-08-30 23:21:00,142
21.2,2010-08-30 23:26:00,145
21.4,2010-08-30 23:31:00,147
21.36,2010-08-30 23:36:00,148
21.06,2010-08-30 23:41:00,147
21.38,2010-08-30 23:46:00,148
22.06,2010-08-30 23:51:00,150
22.54,2010-08-30 23:56:00,154
23.02,2010-08-31 00:01:00,144
23.78,2010-08-31 00:06:00,148
24.48,2010-08-31 00:11:00,152
24.72,2010-08-31 00:16:00,155
24.82,2010-08-31 00:21:00,157
24.96,2010-08-31 00:26:00,158
24.74,2010-08-31 00:31:00,158
24.32,2010-08-31 00:36:00,157
23.88,2010-08-31 00:41:00,155
23.66,2010-08-31 00:46:00,153
23.58,2010-08-31 00:51:00,151
23.6,2010-08-31 00:56:00,151
23.66,2010-08-31 01:01:00,151
23.66,2010-08-31 01:06:00,151
23.68,2010-08-31 01:11:00,151
23.86,2010-08-31 01:16:00,152
24.04,2010-08-31 01:21:00,152
23.92,2010-08-31 01:26:00,153
23.4,2010-08-31 01:31:00,151
22.92,2010-08-31 01:36:00,148
22.66,2010-08-31 01:41:00,146
23.62,2010-08-31 01:46:00,147
24,2010-08-31 01:51:00,149
23.94,2010-08-31 01:56:00,151
23.78,2010-08-31 02:01:00,151
22.88,2010-08-31 02:06:00,148
22.24,2010-08-31 02:11:00,145
21.94,2010-08-31 02:16:00,142
21.72,2010-08-31 02:21:00,139
21.34,2010-08-31 02:26:00,137
21.02,2010-08-31 02:31:00,135
20.9,2010-08-31 02:36:00,134
20.88,2010-08-31 02:41:00,133
20.94,2010-08-31 02:46:00,133
21.92,2010-08-31 02:51:00,135
22.52,2010-08-31 02:56:00,139
21.38,2010-08-31 03:01:00,138
20.96,2010-08-31 03:06:00,136
21.44,2010-08-31 03:11:00,135
21.48,2010-08-31 03:16:00,136
21.36,2010-08-31 03:21:00,135
21.54,2010-08-31 03:26:00,136
21.76,2010-08-31 03:31:00,137
20.56,2010-08-31 03:36:00,134
19.42,2010-08-31 03:41:00,129
18.5,2010-08-31 03:46:00,123
18.2,2010-08-31 03:51:00,119
18.48,2010-08-31 03:56:00,117
19.82,2010-08-31 04:01:00,121
20.44,2010-08-31 04:06:00,125
20.6,2010-08-31 04:11:00,128
20.78,2010-08-31 04:16:00,130
21,2010-08-31 04:21:00,132
21.26,2010-08-31 04:26:00,133
21.22,2010-08-31 04:31:00,134
21.12,2010-08-31 04:36:00,134
21.2,2010-08-31 04:41:00,134
20.74,2010-08-31 04:46:00,133
20.92,2010-08-31 04:51:00,133
21,2010-08-31 04:56:00,133
20.64,2010-08-31 05:01:00,132
20.06,2010-08-31 05:06:00,130
19.38,2010-08-31 05:11:00,126
18.9,2010-08-31 05:16:00,123
18.58,2010-08-31 05:21:00,120
18.4,2010-08-31 05:26:00,118
18.32,2010-08-31 05:31:00,117
18.3,2010-08-31 05:36:00,116
18.38,2010-08-31 05:41:00,116
19.94,2010-08-31 05:46:00,121
21.1,2010-08-31 05:51:00,127
21.3,2010-08-31 05:56:00,131
21.84,2010-08-31 06:01:00,135
22.44,2010-08-31 06:06:00,139
22.92,2010-08-31 06:11:00,142
23.38,2010-08-31 06:16:00,145
22.86,2010-08-31 06:21:00,145
21.92,2010-08-31 06:26:00,143
22.24,2010-08-31 06:31:00,141
22.44,2010-08-31 06:36:00,142
22.48,2010-08-31 06:41:00,142
23.12,2010-08-31 06:46:00,144
22.7,2010-08-31 06:51:00,144
22.04,2010-08-31 06:56:00,142
20.64,2010-08-31 07:01:00,137
19.04,2010-08-31 07:06:00,129
17.9,2010-08-31 07:11:00,121
17.3,2010-08-31 07:16:00,115
16.72,2010-08-31 07:21:00,110
16.36,2010-08-31 07:26:00,106
16.3,2010-08-31 07:31:00,105
17.74,2010-08-31 07:36:00,108
18.94,2010-08-31 07:41:00,113
18.52,2010-08-31 07:46:00,116
18.72,2010-08-31 07:51:00,118
18.42,2010-08-31 07:56:00,117
18.24,2010-08-31 08:01:00,117
17.86,2010-08-31 08:06:00,115
17.74,2010-08-31 08:11:00,114
16.98,2010-08-31 08:16:00,111
16.84,2010-08-31 08:21:00,109
16.64,2010-08-31 08:26:00,107
16.22,2010-08-31 08:31:00,105
15.12,2010-08-31 08:36:00,101
13.98,2010-08-31 08:41:00,95
14.22,2010-08-31 08:46:00,92
15.12,2010-08-31 08:51:00,93
15.74,2010-08-31 08:56:00,96
15.66,2010-08-31 09:01:00,98
15.6,2010-08-31 09:06:00,99
15.44,2010-08-31 09:11:00,98
15.62,2010-08-31 09:16:00,99
16.12,2010-08-31 09:21:00,100
16.22,2010-08-31 09:26:00,101
15.72,2010-08-31 09:31:00,101
15.84,2010-08-31 09:36:00,101
16.52,2010-08-31 09:41:00,102
16.46,2010-08-31 09:46:00,103
15.98,2010-08-31 09:51:00,103
15.68,2010-08-31 09:56:00,101
15.82,2010-08-31 10:01:00,100
15.48,2010-08-31 10:06:00,99
15.04,2010-08-31 10:11:00,97
14.44,2010-08-31 10:16:00,94
13.7,2010-08-31 10:21:00,91
13.5,2010-08-31 10:26:00,88
13.32,2010-08-31 10:31:00,86
13.52,2010-08-31 10:36:00,85
14.38,2010-08-31 10:41:00,88
15.48,2010-08-31 10:46:00,93
16.86,2010-08-31 10:51:00,100
17.84,2010-08-31 10:56:00,106
18.56,2010-08-31 11:01:00,112
19.32,2010-08-31 11:06:00,118
19.88,2010-08-31 11:11:00,122
20.04,2010-08-31 11:16:00,125
19.4,2010-08-31 11:21:00,124
18.48,2010-08-31 11:26:00,121
17.34,2010-08-31 11:31:00,116
16.14,2010-08-31 11:36:00,109
15.7,2010-08-31 11:41:00,104
15.84,2010-08-31 11:46:00,102
16.28,2010-08-31 11:51:00,102
16.84,2010-08-31 11:56:00,104
17.38,2010-08-31 12:01:00,107
17.56,2010-08-31 12:06:00,109
17.62,2010-08-31 12:11:00,111
18.56,2010-08-31 12:16:00,114
19.56,2010-08-31 12:21:00,119
20.24,2010-08-31 12:26:00,124
20.54,2010-08-31 12:31:00,127
20.82,2010-08-31 12:36:00,130
21.24,2010-08-31 12:41:00,132
21.78,2010-08-31 12:46:00,135
22.38,2010-08-31 12:51:00,138
22.84,2010-08-31 12:56:00,142
23.54,2010-08-31 13:01:00,145
24.24,2010-08-31 13:06:00,149
24.18,2010-08-31 13:11:00,152
23.16,2010-08-31 13:16:00,150
23.34,2010-08-31 13:21:00,149
23.78,2010-08-31 13:51:00,153
23.94,2010-08-31 13:56:00,151
24.3,2010-08-31 14:01:00,151
22.88,2010-08-31 14:06:00,148
20.54,2010-08-31 14:11:00,139
19.36,2010-08-31 14:16:00,130
18.24,2010-08-31 14:21:00,122
17.42,2010-08-31 14:26:00,115
16.06,2010-08-31 14:31:00,108
14.9,2010-08-31 14:36:00,100
13.78,2010-08-31 14:41:00,93
13.22,2010-08-31 14:46:00,88
12.86,2010-08-31 14:51:00,84
12.6,2010-08-31 14:56:00,81
13.04,2010-08-31 15:01:00,81
13.46,2010-08-31 15:06:00,82
13.5,2010-08-31 15:11:00,84
13.54,2010-08-31 15:16:00,84
13.6,2010-08-31 15:21:00,85
14.12,2010-08-31 15:26:00,86
15,2010-08-31 15:31:00,90
15.88,2010-08-31 15:36:00,95
16.44,2010-08-31 15:41:00,99
17.04,2010-08-31 15:46:00,103
17.8,2010-08-31 15:51:00,107
18.32,2010-08-31 15:56:00,111
19.22,2010-08-31 16:01:00,116
20.46,2010-08-31 16:06:00,122
21.98,2010-08-31 16:11:00,130
22.96,2010-08-31 16:16:00,137
23.74,2010-08-31 16:21:00,143
24.28,2010-08-31 16:26:00,148
24.82,2010-08-31 16:31:00,152
25.56,2010-08-31 16:36:00,156
26.82,2010-08-31 16:41:00,162
28.7,2010-08-31 16:46:00,171
29.92,2010-08-31 16:51:00,179
30.94,2010-08-31 16:56:00,187
32.1,2010-08-31 17:01:00,194
34.08,2010-08-31 17:06:00,216
35.64,2010-08-31 17:11:00,226
36.48,2010-08-31 17:16:00,235
36.36,2010-08-31 17:21:00,239
36.32,2010-08-31 17:26:00,240
35.82,2010-08-31 17:31:00,240
34.62,2010-08-31 17:36:00,235
33.44,2010-08-31 17:41:00,229
32.26,2010-08-31 17:46:00,221
31.26,2010-08-31 17:51:00,214
29.94,2010-08-31 17:56:00,206
29.42,2010-08-31 18:01:00,200
27.88,2010-08-31 18:06:00,193
25.7,2010-08-31 18:11:00,182
24.16,2010-08-31 18:16:00,171
23.82,2010-08-31 18:21:00,164
22.94,2010-08-31 18:26:00,158
22.1,2010-08-31 18:31:00,152
21.18,2010-08-31 18:36:00,146
19.96,2010-08-31 18:41:00,139
18.68,2010-08-31 18:46:00,132
17.28,2010-08-31 18:51:00,123
15.66,2010-08-31 18:56:00,113
14.38,2010-08-31 19:01:00,104
13.36,2010-08-31 19:06:00,96
12.6,2010-08-31 19:11:00,89
12.56,2010-08-31 19:16:00,86
12.86,2010-08-31 19:21:00,85
13.26,2010-08-31 19:26:00,86
13.22,2010-08-31 19:31:00,87
12.9,2010-08-31 19:36:00,87
13.4,2010-08-31 19:41:00,88
14.46,2010-08-31 19:46:00,91
14.9,2010-08-31 19:51:00,95
15.36,2010-08-31 19:56:00,99
15.54,2010-08-31 20:01:00,101
16.06,2010-08-31 20:06:00,104
16.48,2010-08-31 20:11:00,107
16.74,2010-08-31 20:16:00,109
16.96,2010-08-31 20:21:00,111
17.08,2010-08-31 20:26:00,112
17.18,2010-08-31 20:31:00,113
17.02,2010-08-31 20:36:00,113
16.38,2010-08-31 20:41:00,111
15.86,2010-08-31 20:46:00,108
16.52,2010-08-31 20:51:00,109
18.54,2010-08-31 20:56:00,115
20.42,2010-08-31 21:01:00,125
21.46,2010-08-31 21:06:00,134
22.46,2010-08-31 21:11:00,142
23.42,2010-08-31 21:16:00,149
23.78,2010-08-31 21:21:00,154
23.56,2010-08-31 21:26:00,156
23.82,2010-08-31 21:31:00,157
23.56,2010-08-31 21:36:00,157
23.5,2010-08-31 21:41:00,156
22.82,2010-08-31 21:46:00,154
22.3,2010-08-31 21:51:00,151
21.72,2010-08-31 21:56:00,148
21.06,2010-08-31 22:01:00,129
20.58,2010-08-31 22:06:00,125
20.84,2010-08-31 22:11:00,124
20.7,2010-08-31 22:16:00,123
20.28,2010-08-31 22:21:00,122
19.78,2010-08-31 22:26:00,120
19.76,2010-08-31 22:31:00,119
19.14,2010-08-31 22:36:00,116
18.6,2010-08-31 22:41:00,113
18.34,2010-08-31 22:46:00,111
17.42,2010-08-31 22:51:00,107
16.16,2010-08-31 22:56:00,102
15.68,2010-08-31 23:01:00,97
15.42,2010-08-31 23:06:00,94
15.4,2010-08-31 23:11:00,93
16.56,2010-08-31 23:16:00,95
16.8,2010-08-31 23:21:00,97
16.68,2010-08-31 23:26:00,99
16.32,2010-08-31 23:31:00,98
15.94,2010-08-31 23:36:00,97
15.78,2010-08-31 23:41:00,95
15.68,2010-08-31 23:46:00,94
15.66,2010-08-31 23:51:00,93
15.72,2010-08-31 23:56:00,93
15.9,2010-09-01 00:01:00,94
16.1,2010-09-01 00:06:00,95
16.28,2010-09-01 00:11:00,96
16.5,2010-09-01 00:16:00,97
16.78,2010-09-01 00:21:00,98
17.56,2010-09-01 00:26:00,101
18.22,2010-09-01 00:31:00,105
18.2,2010-09-01 00:36:00,107
18.42,2010-09-01 00:41:00,108
18.8,2010-09-01 00:46:00,110
19.16,2010-09-01 00:51:00,112
18.98,2010-09-01 00:56:00,113
18.78,2010-09-01 01:01:00,112
18.82,2010-09-01 01:06:00,112
18.82,2010-09-01 01:11:00,112
18.9,2010-09-01 01:16:00,112
19.08,2010-09-01 01:21:00,113
19.3,2010-09-01 01:26:00,114
19.64,2010-09-01 01:31:00,115
19.96,2010-09-01 01:36:00,117
20.32,2010-09-01 01:41:00,119
20.64,2010-09-01 01:46:00,121
20.56,2010-09-01 01:51:00,122
20.38,2010-09-01 01:56:00,122
21.66,2010-09-01 02:01:00,125
22.14,2010-09-01 02:06:00,128
21.58,2010-09-01 02:11:00,129
21.14,2010-09-01 02:16:00,127
21.86,2010-09-01 02:21:00,128
22.56,2010-09-01 02:26:00,131
23.26,2010-09-01 02:31:00,134
23.52,2010-09-01 02:36:00,137
23.9,2010-09-01 02:41:00,140
24.26,2010-09-01 02:46:00,142
24.52,2010-09-01 02:51:00,144
24.86,2010-09-01 02:56:00,146
25.68,2010-09-01 03:01:00,149
26.58,2010-09-01 03:06:00,153
27.42,2010-09-01 03:11:00,158
27.74,2010-09-01 03:16:00,162
26.78,2010-09-01 03:21:00,161
26.14,2010-09-01 03:26:00,159
25.34,2010-09-01 03:31:00,155
24.36,2010-09-01 03:36:00,150
23.66,2010-09-01 03:41:00,145
23.82,2010-09-01 03:46:00,143
22.5,2010-09-01 03:51:00,138
21.18,2010-09-01 03:56:00,132
20.44,2010-09-01 04:01:00,127
19.92,2010-09-01 04:06:00,122
19.52,2010-09-01 04:11:00,119
19.22,2010-09-01 04:16:00,116
18.9,2010-09-01 04:21:00,114
18.52,2010-09-01 04:26:00,112
18.76,2010-09-01 04:31:00,112
19.94,2010-09-01 04:36:00,114
21.14,2010-09-01 04:41:00,120
21.72,2010-09-01 04:46:00,125
21.3,2010-09-01 04:51:00,126
20.54,2010-09-01 04:56:00,125
19.84,2010-09-01 05:01:00,121
19.24,2010-09-01 05:06:00,118
19.9,2010-09-01 05:11:00,118
20.62,2010-09-01 05:16:00,120
19.46,2010-09-01 05:21:00,118
18.84,2010-09-01 05:26:00,115
18.66,2010-09-01 05:31:00,113
18.98,2010-09-01 05:36:00,113
18.7,2010-09-01 05:41:00,112
18.4,2010-09-01 05:46:00,111
18.24,2010-09-01 05:51:00,109
18.18,2010-09-01 05:56:00,109
18.08,2010-09-01 06:01:00,108
17.96,2010-09-01 06:06:00,107
17.86,2010-09-01 06:11:00,107
17.76,2010-09-01 06:16:00,106
17.64,2010-09-01 06:21:00,105
17.58,2010-09-01 06:26:00,105
17.08,2010-09-01 06:31:00,103
16.74,2010-09-01 06:36:00,101
17.06,2010-09-01 06:41:00,101
17.58,2010-09-01 06:46:00,103
18.1,2010-09-01 06:51:00,115
18.3,2010-09-01 06:56:00,117
18.86,2010-09-01 07:01:00,120
19.2,2010-09-01 07:06:00,123
19.22,2010-09-01 07:11:00,124
20.34,2010-09-01 07:16:00,128
22.08,2010-09-01 07:21:00,136
24.1,2010-09-01 07:26:00,146
27,2010-09-01 07:31:00,161
29.66,2010-09-01 07:36:00,177
32.08,2010-09-01 07:41:00,193
35.26,2010-09-01 07:46:00,212
38.6,2010-09-01 07:51:00,232
40.48,2010-09-01 07:56:00,249
41.9,2010-09-01 08:01:00,262
42.52,2010-09-01 08:06:00,270
45.46,2010-09-01 08:11:00,283
47.38,2010-09-01 08:16:00,296
48.32,2010-09-01 08:21:00,306
50.06,2010-09-01 08:26:00,316
51.66,2010-09-01 08:31:00,327
53,2010-09-01 08:36:00,336
54.8,2010-09-01 08:41:00,347
57.26,2010-09-01 08:46:00,360
57.38,2010-09-01 08:51:00,368
57.16,2010-09-01 08:56:00,371
54.02,2010-09-01 09:01:00,363
50.8,2010-09-01 09:06:00,348
50.06,2010-09-01 09:11:00,344
49.6,2010-09-01 09:16:00,336
47.5,2010-09-01 09:21:00,326
46.34,2010-09-01 09:26:00,317
46.1,2010-09-01 09:31:00,312
44.46,2010-09-01 09:36:00,304
43.1,2010-09-01 09:41:00,296
41.56,2010-09-01 09:46:00,286
39.58,2010-09-01 09:51:00,275
37.9,2010-09-01 09:56:00,264
36.14,2010-09-01 10:01:00,252
34.08,2010-09-01 10:06:00,239
32.96,2010-09-01 10:11:00,229
31.12,2010-09-01 10:16:00,218
29.5,2010-09-01 10:21:00,207
28.54,2010-09-01 10:26:00,198
26.58,2010-09-01 10:31:00,188
24.36,2010-09-01 10:36:00,175
22.98,2010-09-01 10:41:00,164
22.68,2010-09-01 10:46:00,156
22.9,2010-09-01 10:51:00,154
20.54,2010-09-01 10:56:00,146
18.52,2010-09-01 11:01:00,135
16.8,2010-09-01 11:06:00,123
15.14,2010-09-01 11:11:00,112
13.82,2010-09-01 11:16:00,101
12.84,2010-09-01 11:21:00,93
12,2010-09-01 11:26:00,86
11,2010-09-01 11:31:00,79
10.32,2010-09-01 11:36:00,74
10.18,2010-09-01 11:41:00,70
11.22,2010-09-01 11:46:00,72
12.64,2010-09-01 11:51:00,77
14.22,2010-09-01 11:56:00,86
15.24,2010-09-01 12:01:00,94
16.38,2010-09-01 12:06:00,102
17.58,2010-09-01 12:11:00,110
18.88,2010-09-01 12:16:00,118
19.44,2010-09-01 12:21:00,124
19.34,2010-09-01 12:26:00,127
19.32,2010-09-01 12:31:00,128
19.48,2010-09-01 12:36:00,129
20.34,2010-09-01 12:41:00,132
20.08,2010-09-01 12:46:00,133
19.7,2010-09-01 12:51:00,133
18.58,2010-09-01 12:56:00,129
17.02,2010-09-01 13:01:00,121
16.12,2010-09-01 13:06:00,114
15.42,2010-09-01 13:11:00,108
14.86,2010-09-01 13:16:00,103
14.36,2010-09-01 13:21:00,99
14.14,2010-09-01 13:26:00,96
14.2,2010-09-01 13:31:00,95
13.8,2010-09-01 13:36:00,94
12.96,2010-09-01 13:41:00,90
13.62,2010-09-01 13:46:00,90
15,2010-09-01 13:51:00,94
15.92,2010-09-01 13:56:00,100
16.8,2010-09-01 14:01:00,106
17.6,2010-09-01 14:06:00,112
18.64,2010-09-01 14:11:00,118
19.54,2010-09-01 14:16:00,124
20,2010-09-01 14:21:00,129
19.92,2010-09-01 14:26:00,131
18.68,2010-09-01 14:31:00,129
16.68,2010-09-01 14:36:00,121
14.74,2010-09-01 14:41:00,110
13.44,2010-09-01 14:46:00,99
12.86,2010-09-01 14:51:00,92
12.04,2010-09-01 14:56:00,86
11.36,2010-09-01 15:01:00,80
11.02,2010-09-01 15:06:00,77
12.12,2010-09-01 15:11:00,78
14.04,2010-09-01 15:16:00,85
15.4,2010-09-01 15:21:00,94
16.14,2010-09-01 15:26:00,101
15.18,2010-09-01 15:31:00,102
14.38,2010-09-01 15:36:00,100
14,2010-09-01 15:41:00,96
13.62,2010-09-01 15:46:00,93
12.82,2010-09-01 15:51:00,89
12.18,2010-09-01 15:56:00,85
12.08,2010-09-01 16:01:00,83
12.2,2010-09-01 16:06:00,82
12.3,2010-09-01 16:11:00,82
12.56,2010-09-01 16:16:00,83
12.8,2010-09-01 16:21:00,84
12.86,2010-09-01 16:26:00,85
12.54,2010-09-01 16:31:00,84
12.52,2010-09-01 16:36:00,84
13.18,2010-09-01 16:41:00,86
13.94,2010-09-01 16:46:00,89
14.72,2010-09-01 16:51:00,93
14.52,2010-09-01 16:56:00,96
14.22,2010-09-01 17:01:00,96
13.76,2010-09-01 17:06:00,94
14.24,2010-09-01 17:11:00,94
15.58,2010-09-01 17:16:00,98
16.56,2010-09-01 17:21:00,104
17.06,2010-09-01 17:26:00,109
17.3,2010-09-01 17:31:00,113
17.9,2010-09-01 17:36:00,116
18.04,2010-09-01 17:41:00,118
17.86,2010-09-01 17:46:00,119
17.46,2010-09-01 17:51:00,118
16.52,2010-09-01 17:56:00,114
15.34,2010-09-01 18:01:00,109
14.32,2010-09-01 18:06:00,102
13.82,2010-09-01 18:11:00,97
13.48,2010-09-01 18:16:00,93
13.08,2010-09-01 18:21:00,90
12.84,2010-09-01 18:26:00,88
12.7,2010-09-01 18:31:00,86
12.9,2010-09-01 18:36:00,86
13.1,2010-09-01 18:41:00,86
12.92,2010-09-01 18:46:00,86
12.66,2010-09-01 18:51:00,85
12.5,2010-09-01 18:56:00,84
12.34,2010-09-01 19:01:00,83
12.84,2010-09-01 19:06:00,84
14.78,2010-09-01 19:11:00,91
16.64,2010-09-01 19:16:00,100
17.86,2010-09-01 19:21:00,110
18.7,2010-09-01 19:26:00,118
20.3,2010-09-01 19:31:00,127
22.1,2010-09-01 19:36:00,137
23.84,2010-09-01 19:41:00,148
24.66,2010-09-01 19:46:00,157
24.38,2010-09-01 19:51:00,161
23.46,2010-09-01 19:56:00,159
22.5,2010-09-01 20:01:00,155
21.38,2010-09-01 20:06:00,149
20.46,2010-09-01 20:11:00,142
19.56,2010-09-01 20:16:00,136
19.86,2010-09-01 20:21:00,134
20.72,2010-09-01 20:26:00,135
19.94,2010-09-01 20:31:00,134
20.82,2010-09-01 20:36:00,136
21.12,2010-09-01 20:41:00,138
21.12,2010-09-01 20:46:00,140
21.08,2010-09-01 20:51:00,140
20.62,2010-09-01 20:56:00,139
19.26,2010-09-01 21:26:00,116
18.88,2010-09-01 21:31:00,116
18.08,2010-09-01 21:36:00,113
18.42,2010-09-01 21:41:00,112
19.44,2010-09-01 21:46:00,114
19.84,2010-09-01 21:51:00,117
19.92,2010-09-01 21:56:00,119
19.9,2010-09-01 22:01:00,120
19.7,2010-09-01 22:06:00,120
19.34,2010-09-01 22:11:00,119
19.2,2010-09-01 22:16:00,118
19.52,2010-09-01 22:21:00,118
19.88,2010-09-01 22:26:00,119
20.3,2010-09-01 22:31:00,121
20.7,2010-09-01 22:36:00,123
21.08,2010-09-01 22:41:00,126
21.62,2010-09-01 22:46:00,128
22.26,2010-09-01 22:51:00,132
22.62,2010-09-01 22:56:00,135
22.94,2010-09-01 23:01:00,137
22.78,2010-09-01 23:06:00,138
21.66,2010-09-01 23:11:00,135
21.24,2010-09-01 23:16:00,132
21.16,2010-09-01 23:21:00,130
21.24,2010-09-01 23:26:00,129
21.48,2010-09-01 23:31:00,129
21.84,2010-09-01 23:36:00,131
22.2,2010-09-01 23:41:00,133
22.54,2010-09-01 23:46:00,135
22.96,2010-09-01 23:51:00,137
23.36,2010-09-01 23:56:00,139
23.8,2010-09-02 00:01:00,142
24.28,2010-09-02 00:06:00,145
24.74,2010-09-02 00:11:00,147
25.74,2010-09-02 00:16:00,152
26.78,2010-09-02 00:21:00,157
27.9,2010-09-02 00:26:00,163
28.32,2010-09-02 00:31:00,168
29.72,2010-09-02 00:36:00,174
30.74,2010-09-02 00:41:00,180
31.72,2010-09-02 00:46:00,186
32.48,2010-09-02 00:51:00,192
33.1,2010-09-02 00:56:00,197
32.92,2010-09-02 01:01:00,181
33.58,2010-09-02 01:06:00,183
33.76,2010-09-02 01:11:00,185
33.54,2010-09-02 01:16:00,180
33.68,2010-09-02 01:21:00,181
32.8,2010-09-02 01:26:00,179
33.04,2010-09-02 01:31:00,178
33.08,2010-09-02 01:36:00,178
33.6,2010-09-02 01:41:00,179
33.32,2010-09-02 01:46:00,179
32.34,2010-09-02 01:51:00,177
31.78,2010-09-02 01:56:00,174
31.44,2010-09-02 02:01:00,171
31.2,2010-09-02 02:06:00,169
30.94,2010-09-02 02:11:00,168
30.7,2010-09-02 02:16:00,166
31.12,2010-09-02 02:21:00,167
31.3,2010-09-02 02:26:00,167
30.18,2010-09-02 02:31:00,165
29.12,2010-09-02 02:36:00,161
29.38,2010-09-02 02:41:00,159
29.7,2010-09-02 02:46:00,159
28.96,2010-09-02 02:51:00,158
29.44,2010-09-02 02:56:00,158
29.6,2010-09-02 03:01:00,158
29,2010-09-02 03:06:00,157
28.62,2010-09-02 03:11:00,156
28.2,2010-09-02 03:16:00,154
27.38,2010-09-02 03:21:00,151
26.92,2010-09-02 03:26:00,148
26.58,2010-09-02 03:31:00,145
27,2010-09-02 03:36:00,145
27.74,2010-09-02 03:41:00,147
27.82,2010-09-02 03:46:00,148
27.7,2010-09-02 03:51:00,149
27.3,2010-09-02 03:56:00,148
27.2,2010-09-02 04:01:00,147
27.04,2010-09-02 04:06:00,146
26.8,2010-09-02 04:11:00,145
26.36,2010-09-02 04:16:00,144
26.42,2010-09-02 04:21:00,143
25.92,2010-09-02 04:26:00,141
24.74,2010-09-02 04:31:00,137
24.72,2010-09-02 04:36:00,135
25,2010-09-02 04:41:00,134
24.88,2010-09-02 04:46:00,134
24.86,2010-09-02 04:51:00,134
24.66,2010-09-02 04:56:00,133
24.26,2010-09-02 05:01:00,132
24.52,2010-09-02 05:06:00,132
24.56,2010-09-02 05:11:00,132
24.16,2010-09-02 05:16:00,131
23.2,2010-09-02 05:21:00,128
22.68,2010-09-02 05:26:00,125
22.46,2010-09-02 05:31:00,123
22.36,2010-09-02 05:36:00,121
22.78,2010-09-02 05:41:00,122
23.34,2010-09-02 05:46:00,123
22.8,2010-09-02 05:51:00,123
23.54,2010-09-02 05:56:00,125
23.68,2010-09-02 06:01:00,126
23.94,2010-09-02 06:06:00,127
23.64,2010-09-02 06:11:00,128
23.56,2010-09-02 06:16:00,127
23.42,2010-09-02 06:21:00,127
24.02,2010-09-02 06:26:00,128
24.1,2010-09-02 06:31:00,129
24.1,2010-09-02 06:36:00,129
24.16,2010-09-02 06:41:00,129
24.04,2010-09-02 06:46:00,129
23.8,2010-09-02 06:51:00,128
23.24,2010-09-02 06:56:00,127
