name,lat,lng
Tal’ne,48.88877,30.69482
Talalayivka,50.95783,31.92085
Syevyerodonets’k,48.94832,38.491659999999996
Svitlovods’k,49.04894,33.24106
Svetlodarsk,48.43374,38.22331
Sverdlovs’k,48.08964,39.652429999999995
Svatove,49.41029,38.15035
Svalyava,48.54853,22.99578
Sutysky,49.04245,28.41733
Sumy,50.9216,34.800290000000004
Sudova Vyshnya,49.788920000000005,23.37218
Sudak,44.84924,34.974709999999995
Stryi,49.262229999999995,23.85609
Stebnyk,49.29416,23.563570000000002
Stavyshche,50.40051,29.527959999999997
Staryy Sambor,49.438559999999995,23.00056
Staryy Krym,47.16146,37.489340000000006
Staryy Krym,45.02887,35.09174
Stari Kuty,48.27093,25.172929999999997
Starokostyantyniv,49.75764,27.20342
Starokozache,46.33722,29.98528
Starobesheve,47.75038,38.03051
Starobil’s’k,49.27832,38.91069
Stara Vyzhivka,51.43762,24.439970000000002
Stara Synyava,49.60318,27.619090000000003
Stanytsya Luhans’ka,48.65433,39.47943
Stakhanov,48.56818,38.64352
Serednye Vodyane,47.981590000000004,23.91041
Sosnytsya,51.52387,32.49985
Solotvyno,47.94604,23.87035
Solonytsivka,49.99682,36.03464
Solone,48.20805,34.87208
Sokyryany,48.44747,27.41678
Sokal’,50.47438,24.28288
Sofiyivka,48.04927,33.87462
Snyatyn,48.44692,25.569370000000003
Snihurivka,47.075790000000005,32.80516
Snizhne,48.02612,38.77225
Smila,49.22242,31.887140000000002
Sloviansk,48.86667,37.61667
Slov`yanoserbsk,48.697790000000005,38.98133
Slavuta,50.30155,26.865059999999996
Slavs’ke,48.84734,23.445870000000003
Slatyne,50.210409999999996,36.15376
Skvyra,49.731770000000004,29.66569
Skole,49.03717,23.513460000000002
Skadovs’k,46.1161,32.91124
Synel’nykove,48.320440000000005,35.517920000000004
Simferopol,44.957190000000004,34.11079
Shpola,49.00687,31.394709999999996
Shostka,51.86296,33.4698
Shklo,49.95675,23.544079999999997
Shyshaky,49.88175,34.011179999999996
Shyryayeve,47.380520000000004,30.196379999999998
Shyroke,47.69173,33.25715
Shevchenkove,49.69585,37.17348
Shevchenkove,45.55604,29.33357
Shepetivka,50.18545,27.06365
Shchors,51.81865,31.945040000000002
Shchyrets’,49.65096,23.87426
Shats’k,51.50208,23.93806
Sharhorod,48.73835,28.084970000000002
Shakhtars’k,48.05657,38.43826
Shabo,46.13262,30.38595
Sivers’k,48.86699,38.10007
Sevastopol,44.58883,33.5224
Serhiyivka,46.0272,30.376820000000002
Seredyna-Buda,52.189029999999995,34.036390000000004
Semenivka,52.17827,32.58183
Semenivka,49.590309999999995,33.18049
Selydove,48.147079999999995,37.30032
Shchastya,48.73963,39.2323
Savran’,48.13219,30.08247
Savyntsi,49.402570000000004,37.06266
Sarny,51.33795,26.601909999999997
Sarata,46.019659999999995,29.665670000000002
Sambir,49.5183,23.19752
Saky,45.134240000000005,33.599959999999996
Sakhnovshchyna,49.15166,35.87198
Rzhyshchiv,49.96886,31.04628
Russkaya Polyana,49.417,31.920090000000002
Rudne,49.83333,23.9
Rubizhne,49.01229,38.379670000000004
Rozhniv,48.365970000000004,25.2258
Rozhyshche,50.915420000000005,25.26906
Rozdil’na,46.843340000000005,30.079190000000004
Rivne,48.24742,31.75432
Roven’ky,48.08331,39.37764
Rozkishne,48.48959,39.27881
Romny,50.75104,33.474709999999995
Rokytne,51.2796,27.214000000000002
Rohatyn,49.409,24.609270000000002
Rodyns’ke,48.35199,37.20602
Rivne,50.62308,26.22743
Reshetylivka,49.56501,34.07815
Ripky,51.80105,31.08383
Reni,45.45727,28.29317
Rozdol’ne,45.77083,33.487770000000005
Rava-Rus’ka,50.23079,23.62825
Ratne,51.6683,24.5303
Rakhiv,48.0526,24.20089
Radomyshl’,50.49613,29.22911
Piatykhatky,48.41333,33.71056
Putyvl’,51.33745,33.87066
Pustomyty,49.71532,23.91295
Pryluky,50.59323,32.387609999999995
Pryvillya,49.01501,38.30457
Sartana,47.17436,37.69266
Prymors’k,46.734790000000004,36.34425
Popil'nya,49.96652,29.44353
Popasna,48.63328,38.378040000000006
Poninka,50.18492,27.53629
Pomichna,48.24222,31.41583
Poltava,49.59373,34.540729999999996
Polonne,50.12424,27.51087
Polohy,47.48444,36.253609999999995
Pokotylivka,49.91343,36.17511
Pohrebyshche,49.48639,29.263609999999996
Pidhorodne,48.57528,35.1068
Pochayiv,50.00509,25.51183
Pobugskoye,48.16579,30.592740000000003
Plakhtiyivka,46.1006,29.721690000000002
Pivdenne,49.88315,36.06785
Pyryatyn,50.24242,32.506209999999996
Petrove,48.324670000000005,33.256170000000004
Petropavlivka,48.45643,36.4367
Piskivka,50.69378,29.61934
Pervomays’ke,45.71744,33.855959999999996
Pervomays’k,48.62988,38.54806
Pervomays’k,48.04433,30.85073
Manhush,47.055820000000004,37.31068
Pereyaslav-Khmel’nyts’kyy,50.06739,31.449690000000004
Pereval’s’k,48.43779,38.84384
Peresichna,50.02452,35.97871
Peremyshlyany,49.66523,24.55846
Perechyn,48.73616,22.482
Pechenizhyn,48.51551,24.89423
Pavlohrad,48.534259999999996,35.870979999999996
Panyutyne,48.93692,36.27563
Ozerne,50.17816,28.73384
Ozerne,45.403,28.675459999999998
Ovruch,51.3246,28.80351
Ovidiopol’,46.24998,30.441270000000003
Otyniya,48.73767,24.86111
Ostroh,50.32942,26.51425
Oster,50.9506,30.88229
Orikhiv,47.56731,35.78575
Oposhnya,49.956520000000005,34.61226
Oleksandriya,48.66961,33.11593
Oleksandrivka,48.963359999999994,32.23492
Odessa,46.477470000000004,30.73262
Ochakiv,46.612829999999995,31.54982
Obukhiv,50.10689,30.618479999999998
Novyy Svit,47.80591,38.02112
Novi Sanzhary,49.34395,34.31084
Novi Petrivtsi,50.62754,30.4431
Novyy Buh,47.69308,32.5216
Novovorontsovka,47.50035,33.91748
Novovolyns’k,50.72576,24.16265
Novoukrayinka,48.32635,31.52852
Novoselytsya,48.21931,26.265309999999996
Novopskov,49.5464,39.08987
Novomykolayivka,47.9781,35.9102
Novomoskovs’k,48.63799,35.24548
Novomyrhorod,48.78105,31.64204
Novohrad-Volyns’kyy,50.594120000000004,27.6165
Novofedorovka,46.171279999999996,32.317809999999994
Novodonets’ke,48.635259999999995,36.984770000000005
Novodnistrovs’k,48.58641,27.381520000000002
Novoazovs'k,47.113890000000005,38.08599
Novoarkhanhel’s’k,48.65803,30.818209999999997
Novooleksiyivka,46.22472,34.64031
Novhorod-Sivers’kyy,52.00577,33.2615
Novhorodka,48.36506,32.65785
Nova Vodolaha,49.71901,35.86578
Nova Praha,48.56821,32.90273
Nova Odesa,47.30778,31.785059999999998
Nova Mayachka,46.599959999999996,33.22707
Nova Kakhovka,46.754509999999996,33.34864
Nova Borova,50.69296,28.634459999999997
Nosivka,50.93152,31.58282
Nizhyn,51.04801,31.886879999999998
Nyzhnya Krynka,48.1135,38.16064
Nyzhni Sirohozy,46.848420000000004,34.38044
Nyzhn’ohirs’kyy,45.44789,34.73839
Nikopol’,47.57119,34.396370000000005
Netishyn,50.34004,26.641709999999996
Nemyriv,48.97076,28.837790000000002
Nedryhayliv,50.83398,33.876259999999995
Nadvirna,48.6348,24.56936
Mysove,45.44788,35.83528
Mykolayiv,49.523720000000004,23.98522
Mykolayiv,46.96591,31.9974
Murovani Kurylivtsi,48.72348,27.51892
Mukacheve,48.43919,22.71779
Mostys'ka,49.79467,23.15077
Mospyne,47.890809999999995,38.06395
Morshyn,49.15652,23.872320000000002
Monastyryshche,48.9909,29.8047
Molodohvardiys’k,48.34511,39.652440000000006
Mohyliv-Podil’s’kyy,48.44598,27.7982
Mlyniv,50.50899999999999,25.61675
Miusyns’k,48.0775,38.90364
Miskhor,44.430679999999995,34.07965
Myronivka,49.660070000000005,30.98225
Myrhorod,49.968540000000004,33.60886
Milove,49.37528,40.132220000000004
Mykhaylivka,47.27235,35.22235
Chudey,48.05247,25.62208
Volovo,48.52458,23.50563
Mezhova,48.25318,36.73468
Merefa,49.82302,36.05069
Mena,51.5217,32.21568
Melitopol’,46.84891,35.36533
Mayaky,47.44083,29.55985
Masandra,44.50958,34.18817
Marshintsy,48.21751,26.29133
Markivka,49.5229,39.57055
Mariupol,47.09514,37.541309999999996
Marhanets’,47.63543,34.62769
Man’kivka,48.96349,30.33366
Malyn,50.77233,29.238329999999998
Mala Vyska,48.64308,31.636570000000003
Mala Danylivka,50.06354,36.16564
Mala Bilozerka,47.247370000000004,34.93457
Makiv,48.79487,26.691879999999998
Makiyivka,48.04782,37.92576
Makariv,50.464079999999996,29.81128
Mahdalynivka,48.92111,34.91491
Lyubotyn,49.946909999999995,35.92907
Lyuboml’,51.226009999999995,24.03727
Lyubymivka,46.810629999999996,33.56862
Lysyanka,49.25229,30.829459999999997
L'viv,49.83826,24.023239999999998
Lutuhyne,48.40507,39.22675
Luts’k,50.75932,25.34244
Luhansk,48.56705,39.31706
Lubny,50.01625,32.99694
Lozova,48.88937,36.31755
Lozuvatka,48.0571,33.28581
Lokhvytsya,50.36776,33.26024
Lyubashivka,47.83716,30.259759999999996
Lityn,49.32509,28.080940000000002
Lysychans’k,48.90485,38.44207
Lypova Dolyna,50.56428,33.79793
Lymanske,46.6557,29.96722
Letychiv,49.38263,27.630509999999997
Lenine,45.29857,35.77708
Lanivtsi,49.863279999999996,26.09082
Lanchyn,48.557809999999996,24.756220000000003
Ladyzhyn,48.68496,29.236790000000003
Ladan,50.51959,32.58178
Kiev,50.45466,30.5238
Kuznetsovs’k,51.68333,25.866670000000003
Kuybysheve,47.358000000000004,36.64908
Kushuhum,47.71278,35.20917
Kurakhovo,47.98522,37.2821
Kupjansk,49.71055,37.61517
Kulykivka,51.37345,31.64661
Kryzhopil’,48.38289,28.866220000000002
Kryvyi Rih,47.909659999999995,33.38044
Krolevets’,51.54775,33.38475
Kryve Ozero,47.952420000000004,30.34928
Kripens’kyy,48.077090000000005,39.058
Kreminna,49.0495,38.21792
Kremenets’,50.09693,25.72459
Kremenchuk,49.068020000000004,33.42041
Krasnyy Luch,48.139540000000004,38.93715
Krasnyy Lyman,48.98837,37.80225
Krasne,49.91447,24.6134
Krasnopillya,50.77458,35.25965
Krasnoperekops’k,45.957159999999995,33.7965
Krasnopavlivka,49.13643,36.319109999999995
Krasnokuts’k,50.06602,35.16275
Krasnohrad,49.38009,35.44186
Krasnodon,48.31245,39.56284
Krasnodon,48.29235,39.73921
Krasnoarmiys’k,48.28198,37.17585
Krasyliv,49.65186,26.97253
Kramators’k,48.72305,37.556290000000004
Kozova,49.43544,25.15086
Kozelets’,50.913340000000005,31.1214
Kivsharivka,49.630959999999995,37.68821
Kovel’,51.21526,24.70867
Kotsyubyns’ke,50.48836,30.32957
Kotovs’k,47.75305,29.53205
Kotel’va,50.06864,34.75862
Kostopil’,50.878409999999995,26.45192
Kosiv,48.31071,25.09575
Kosmach,48.750890000000005,24.36731
Kosmach,48.32991,24.820520000000002
Koryukivka,51.76877,32.248129999999996
Korsun’-Shevchenkivs’kyy,49.41894,31.25865
Korostyshiv,50.31723,29.0563
Korosten’,50.95937,28.63855
Korop,51.56638,32.95861
Korolevo,48.15247,23.136589999999998
Korets’,50.61655,27.16055
Koreyiz,44.43374,34.085159999999995
Kopychyntsi,49.104409999999994,25.91026
Kostyantynivka,48.5277,37.7069
Kostyantynivka,46.81673,35.42287
Konotop,51.240320000000004,33.20263
Komsomol’s’ke,49.59701,36.52618
Kolomyya,48.53115,25.03649
Kodyma,48.09875,29.12463
Kobelyaky,49.148920000000004,34.196529999999996
Knyazhichi,50.46275,30.783690000000004
Klishkivtsi,48.43161,26.26231
Kivertsi,50.83425,25.45821
Kirovs’k,48.63751,38.6428
Kirovohrad,48.5132,32.2597
Kiliya,45.45518,29.26367
Khust,48.1793,23.29909
Khrystynivka,48.82488,29.96805
Khotyn,48.50693,26.49121
Khorostkiv,49.21114,25.92165
Khorol,49.78367,33.27833
Khodoriv,49.40663,24.3136
Khmel’nyts’kyy,49.42161,26.99653
Khmil’nyk,49.55979,27.95754
Kherson,46.655809999999995,32.6178
Khartsyz’k,48.042429999999996,38.14728
Kharkiv,49.98081,36.252720000000004
Kerch,45.3607,36.4706
Kehychivka,49.286559999999994,35.76153
Kozyatyn,49.71431,28.83385
Kazanka,47.84625,32.82177
Karlivka,49.457229999999996,35.12975
Soledar,48.67935,38.08902
Kaniv,49.75182,31.460040000000003
Komyshuvakha,47.71758,35.52882
Komyshany,46.637159999999994,32.50719
Kamieniec Podolski,48.6845,26.585590000000003
Kamin’-Kashyrs’kyy,51.62412,24.95864
Kamianka,49.0318,32.10396
Kalush,49.01187,24.373079999999998
Kalyny,48.14078,23.8738
Kalynivka,49.45389,28.52608
Kalanchak,46.25623,33.2907
Kakhovka,46.81371,33.486979999999996
Kaharlyk,49.86233,30.82815
Izyum,49.20875,37.248490000000004
Izyaslav,50.11947,26.82125
Izmayil,45.34929,28.840790000000002
Iza,48.21525,23.328670000000002
Ivanivka,46.72082,34.55298
Ivano-Frankivs’k,48.9215,24.70972
Ivankiv,50.93865,29.89426
Irshava,48.31667,23.03846
Irpin,50.52175,30.25055
Ilovays’k,47.92498,38.20235
Illichivs’k,46.30495,30.65478
Illintsi,49.10479,29.21773
Ichnya,50.86258,32.39425
Horodok,49.163740000000004,26.583940000000002
Horlivka,48.33576,38.05325
Hlyboka,48.08971,25.92933
Hlukhiv,51.67822,33.9162
Husyatyn,49.07263,26.2141
Hurzuf,44.546240000000004,34.27841
Hulyaypole,47.66389,36.25633
Hubynykha,48.8098,35.25602
Hrebinka,50.11712,32.4361
Gradizhsk,49.23458,33.13613
Hostomel’,50.56841,30.2651
Hoshcha,50.6003,26.67435
Hirs’ke,48.73468,38.49541
Horodok,49.78465,23.64806
Horodnya,51.89085,31.597409999999996
Horodnytsya,50.80697,27.31676
Horodyshche,49.284890000000004,31.44513
Horodenka,48.672740000000005,25.50163
Hornostayivka,47.00777,33.72899
Hola Prystan’,46.527190000000004,32.52417
Hnidyn,50.328990000000005,30.710590000000003
Hlobyne,49.387840000000004,33.25959
Hlevakha,50.274229999999996,30.327059999999996
Heniches’k,46.17592,34.8034
Hayvoron,48.33958,29.86791
Haysyn,48.81143,29.389770000000002
Haspra,44.433640000000004,34.10297
Hadyach,50.37112,33.990990000000004
Frunzivka,47.33232,29.75903
Partenit,44.578,34.344640000000005
Fontanka,46.56646,30.85965
Feodosiya,45.036770000000004,35.37789
Fastiv,50.0767,29.9177
Eskhar,49.79614,36.59047
Energodar,47.49865,34.6574
Dzhankoy,45.71168,34.39274
Dzerzhyns’k,48.39869,37.84787
Dymer,50.78647,30.3026
Dunaivtsi,48.88909,26.85636
Dubrovytsya,51.57438,26.56503
Dubove,48.17205,23.88954
Dubno,50.416940000000004,25.73432
Dublyany,49.904109999999996,24.086370000000002
Druzhba,52.04545,33.945170000000005
Drohobych,49.349909999999994,23.50561
Drabiv,49.96029,32.1407
Donetsk,48.023,37.802240000000005
Domanivka,47.63192,30.988509999999998
Dolyna,48.9733,24.009439999999998
Dolyns'ka,48.110409999999995,32.76449
Dovhe,48.36527,23.27904
Dokuchayevs’k,47.75046,37.679359999999996
Dobropillya,48.46147,37.08524
Dnipropetrovsk,48.45,34.98333
Dniprodzerzhyns’k,48.511340000000004,34.6021
Dniprorudne,47.38169,34.97652
Dymytrove,48.60767,32.983470000000004
Dymytrov,48.30523,37.260909999999996
Dykan’ka,49.82501,34.52787
Desna,50.92731,30.760479999999998
Derhachi,50.106590000000004,36.12112
Derazhnya,49.2692,27.43382
Delyatyn,48.523540000000004,24.624660000000002
Debal’tseve,48.340720000000005,38.4049
Chutove,49.71043,35.16571
Chuhuyiv,49.835879999999996,36.68803
Chudniv,50.052040000000005,28.11745
Chortkiv,49.01709,25.79804
Chop,48.431979999999996,22.20555
Chynadiyovo,48.481790000000004,22.8217
Chyhyryn,49.08376,32.65549
Chervonopartyzans’k,48.07613,39.79618
Chervonohryhorivka,47.62298,34.53887
Chervonohrad,50.39105,24.235139999999998
Radyvyliv,50.129940000000005,25.255760000000002
Chervonaya Sloboda,49.3789,32.14643
Chernyakhiv,50.456520000000005,28.67018
Chornukhyne,48.32339,38.52272
Chornomors’ke,45.50657,32.697759999999995
Chornobayivka,46.694109999999995,32.553709999999995
Chornobay,49.66644,32.32932
Chernivtsi,48.29149,25.94034
Chernihiv,51.50551,31.28487
Cherkasy,49.428540000000005,32.06207
Chechel’nyk,48.215090000000004,29.367279999999997
Chasiv Yar,48.59348,37.857240000000004
Chaplynka,46.36507,33.54027
Bushtyno,48.05121,23.485789999999998
Buryn’,51.19912,33.835229999999996
Burshtyn,49.25867,24.62777
Budy,49.891329999999996,36.020959999999995
Buchach,49.062540000000006,25.38798
Bucha,50.54345,30.21201
Bryukhovychi,49.90467,23.95969
Bryanka,48.511,38.67222
Brusyliv,50.284490000000005,29.526259999999997
Brovary,50.51809,30.80671
Broshniv-Osada,48.99621,24.19748
Brody,50.08791,25.150270000000003
Bratslav,48.82257,28.9407
Boyarka,50.319109999999995,30.297279999999997
Borzna,51.25464,32.4269
Borshchiv,48.80332,26.043470000000003
Borova,50.17625,30.104290000000002
Borova,49.3777,37.621359999999996
Borodyanka,50.64484,29.9201
Boryspil’,50.35269,30.955009999999998
Boryslav,49.28672,23.43238
Bolhrad,45.68262,28.61487
Bolekhiv,49.06607,23.86435
Bohuslav,49.54939,30.8744
Bohorodchany,48.806999999999995,24.538339999999998
Bohodukhiv,50.16466,35.52765
Bobrovytsya,50.74693,31.3948
Bilhorod-Dnistrovs’kyy,46.1952,30.34938
Bila Tserkva,49.80939,30.112090000000002
Bezlyudivka,49.87547,36.265390000000004
Beryslav,46.84152,33.42838
Berezivka,47.20429,30.9078
Bereznehuvate,47.307829999999996,32.84993
Berezna,51.5716,31.78456
Бережани,49.45,24.933329999999998
Berehove,48.20555,22.64418
Berehomet,48.17882,25.34855
Berdychiv,49.89928,28.60235
Berdyans’k,46.76644,36.79872
Bilyayivka,46.48319,30.21678
Bilozerka,46.6248,32.44251
Bile,48.49523,39.050509999999996
Bilovods'k,49.208459999999995,39.58975
Bilopillya,51.15016,34.312870000000004
Bilokurakyne,49.5341,38.73067
Inkerman,44.61391,33.6098
Bilohirs’k,45.05462,34.60185
Bilky,48.31503,23.132479999999997
Bilyts’ke,48.406420000000004,37.18111
Bashtanka,47.40719,32.43868
Baryshivka,50.36098,31.32173
Barvinkove,48.9097,37.020509999999994
Baranovka,50.29691,27.6622
Bar,49.07717,27.68256
Balta,47.93548,29.61982
Balky,47.383359999999996,34.94396
Balakliya,49.4627,36.85951
Balaklava,44.511179999999996,33.59942
Bakhmach,51.18144,32.83463
Bakhchysaray,44.75525,33.857820000000004
Avdiyivka,48.13989,37.74255
Artsyz,45.99194,29.41824
Artemivs’k,48.59559,37.99987
Artemivs’k,48.44061,38.732
Armyans’k,46.109190000000005,33.69206
Arbuzynka,47.90972,31.31963
Apostolove,47.66003,33.71369
Antratsyt,48.11503,39.09128
Andrushivka,50.02288,29.020229999999998
Amvrosiyivka,47.793479999999995,38.47768
Alushta,44.677279999999996,34.4097
Alupka,44.418079999999996,34.04531
Aleksandrovka,46.83826,32.76116
Alchevs’k,48.46893,38.81669
Yakymivka,46.69972,35.15916
Okhtyrka,50.310359999999996,34.898790000000005
Malynivka,49.81667,36.73333
Krasni Okny,47.540440000000004,29.460009999999997
Teplodar,46.50585,30.32521
Komsomolsk,49.01018,33.635670000000005
Славутич,51.51964,30.734340000000003
Scholkine,45.427609999999994,35.8247
Yuzhnoukrains'k,47.81777,31.18263
Mizhhir’ya,48.51876,23.50233
Novoyavorivs'k,49.93023,23.57357
Sofiyivska Borschagivka,50.41005,30.367240000000002
Horenka,50.55731,30.33217
Chabany,50.340709999999994,30.42356
Yumbe,3.46506,31.246890000000004
Wobulenzi,0.72833,32.51222
Wakiso,0.40444,32.45944
Tororo,0.69299,34.18085
Soroti,1.7146400000000002,33.611129999999996
Sironko,1.23132,34.24773
Rukungiri,-0.84111,29.941940000000002
Pallisa,1.145,33.70944
Paidha,2.41669,30.985509999999998
Pader Palwo,2.80056,33.135
Nyachera,-0.9,30.41667
Ntungamo,-0.88333,29.65
Ntungamo,-0.87944,30.26417
Njeru,0.41861000000000004,33.17306
Nebbi,2.4782599999999997,31.088929999999998
Namasuba,0.6894399999999999,32.42139
Nakasongola,1.3088899999999999,32.45639
Mukono,0.35333000000000003,32.75528
Mubende,0.5584899999999999,31.394890000000004
Mpigi,0.225,32.31361
Moyo,3.66088,31.72474
Moroto,2.5345299999999997,34.66659
Mityana,0.4175,32.02278
Mbarara,-0.6046699999999999,30.648509999999998
Mbale,1.08209,34.17503
Mayuge,0.45971999999999996,33.48028
Masindi Port,1.69606,32.086079999999995
Masindi,1.6744400000000002,31.715
Masaka,-0.33379000000000003,31.734090000000002
Lyantonde,-0.40306,31.157220000000002
Luwero,0.8491700000000001,32.47306
Lugazi,0.37722,32.91972
Lira,2.2499,32.89985
Kyotera,-0.61556,31.5175
Kyenjojo,0.63278,30.62139
Kumi,1.4608299999999999,33.93611
Kotido,2.9805599999999997,34.13306
Kitgum,3.2783300000000004,32.88667
Kisoro,-1.28538,29.68497
Kireka,0.3475,32.64917
Kilembe,0.19835,30.01302
Kigorobya,1.6162,31.3089
Kiboga,0.9161100000000001,31.77417
Kibale,0.8,31.066670000000002
Kayunga,0.7025,32.88861
Kasese,0.18333,30.08333
Kapchorwa,1.40096,34.450379999999996
Kanungu,-0.9575,29.789720000000003
Kamwenge,0.1866,30.45393
Kamuli,0.9472200000000001,33.11972
Kampala,0.31628,32.582190000000004
Kajansi,0.20806,32.522220000000004
Kabale,-1.2485700000000002,29.989929999999998
Jinja,0.43901999999999997,33.20317
Iganga,0.60917,33.46861
Hoima,1.4331399999999999,31.35241
Gulu,2.77457,32.29899
Fort Portal,0.66174,30.2748
Entebbe,0.06444,32.446940000000005
Byakabanda,-0.7425,31.406390000000002
Bwizibwera,-0.59167,30.62861
Bweyogerere,0.35583000000000004,32.66722
Buwenge,0.64222,33.174440000000004
Busia,0.46588,34.092209999999994
Busembatia,0.76972,33.61306
Bundibugyo,0.71117,30.064690000000002
Bugiri,0.57139,33.74167
Bugembe,0.47972,33.23444
Arua,3.02013,30.91105
Apac,1.9755599999999998,32.53861
Adjumani,3.3778599999999996,31.7909
Pader,3.05,33.21667
Margherita,0.41861000000000004,29.891109999999998
Bay Minette,30.882959999999997,-87.77305
Edna,28.978590000000004,-96.64609
Henderson,32.153220000000005,-94.79938
Fort Hunt,38.732890000000005,-77.05803
Trinity,28.18085,-82.68177
Villas,26.55035,-81.8687
Bessemer,33.40178,-86.95444
Paducah,37.08339,-88.60005
Red Chute,32.55598,-93.61323
Jessup,39.14927,-76.77525
Birmingham,33.52066,-86.80249
Delhi Hills,39.09284,-84.61272
Turpin Hills,39.11006,-84.37994
Lugoff,34.22737,-80.68925
Buda,30.085209999999996,-97.84028
Boaz,34.20065,-86.16637
Brewton,31.105179999999997,-87.07219
Brook Highland,33.43566,-86.67388000000001
Cahaba Heights,33.464,-86.73193
Calera,33.1029,-86.7536
Center Point,33.64566,-86.6836
Chelsea,33.340109999999996,-86.63025999999999
Chickasaw,30.7638,-88.07472
Childersburg,33.27817,-86.35498
Clanton,32.83874,-86.62943
Clay,33.7026,-86.59971
Cullman,34.174820000000004,-86.84361
Daleville,31.31017,-85.71299
Danville,34.41454,-87.08751
Daphne,30.60353,-87.9036
Decatur,34.60593,-86.98334
Demopolis,32.51764,-87.8364
Dothan,31.223229999999997,-85.39049
East Florence,34.80953,-87.64947
Enterprise,31.315170000000002,-85.85521999999999
Eufaula,31.891270000000002,-85.14549
Fairfield,33.48594,-86.91194
Fairhope,30.52297,-87.90333000000001
Florence,34.79981,-87.67725
Foley,30.40659,-87.6836
Forestdale,33.57011,-86.89638000000001
Fort Payne,34.44425,-85.71969
Fultondale,33.60483,-86.79388
Gadsden,34.01426,-86.00664
Gardendale,33.6601,-86.81277
Glencoe,33.95704,-85.93247
Grayson Valley,33.64816,-86.63943
Greenville,31.8296,-86.61775
Gulf Shores,30.24604,-87.70082
Guntersville,34.35815,-86.2947
Hamilton,34.14232,-87.98864
Hartselle,34.44343,-86.93528
Harvest,34.85564,-86.75083000000001
Helena,33.29622,-86.8436
Homewood,33.47177,-86.80082
Hoover,33.405390000000004,-86.81138
Hueytown,33.45122,-86.99665999999999
Huntsville,34.73037,-86.5861
Irondale,33.53816,-86.70721
Jackson,31.50905,-87.89444
Jacksonville,33.81371,-85.76135
Jasper,33.83122,-87.27750999999999
Lake Purdy,33.43011,-86.68054000000001
Lanett,32.86874,-85.1905
Leeds,33.548159999999996,-86.54443
Lincoln,33.61316,-86.11831
Madison,34.699259999999995,-86.74833000000001
Meadowbrook,33.40205,-86.69665
Meridianville,34.85148,-86.57222
Midfield,33.4615,-86.90888000000001
Millbrook,32.479859999999995,-86.36192
Mobile,30.694359999999996,-88.04305
Monroeville,31.52794,-87.32471
Montevallo,33.10067,-86.86416
Montgomery,32.36681,-86.29997
Moody,33.59094,-86.49082
Moores Mill,34.84398,-86.51831999999999
Mountain Brook,33.50094,-86.75220999999999
Muscle Shoals,34.74481,-87.66753
Northport,33.229009999999995,-87.57723
Opelika,32.64541,-85.37828
Oneonta,33.94815,-86.47276
Opp,31.28267,-86.25551
Orange Beach,30.29437,-87.57359
Oxford,33.61427,-85.83496
Ozark,31.459059999999997,-85.64049
Pelham,33.28567,-86.80999
Pell City,33.586209999999994,-86.28609
Phenix City,32.47098,-85.00076999999999
Pike Road,32.28431,-86.10302
Pinson,33.688990000000004,-86.68332
Pleasant Grove,33.49094,-86.97027
Prattville,32.46402,-86.4597
Prichard,30.7388,-88.07889
Rainbow City,33.95482,-86.04191999999999
Roanoke,33.15123,-85.37217
Robertsdale,30.5538,-87.71193000000001
Russellville,34.507870000000004,-87.72864
Saks,33.69871,-85.83969
Saraland,30.82074,-88.07056
Satsuma,30.853240000000003,-88.05611
Scottsboro,34.672309999999996,-86.03415
Selma,32.40736,-87.0211
Sheffield,34.76509,-87.69864
Southside,33.92454,-86.02247
Spanish Fort,30.674909999999997,-87.91526999999999
Sylacauga,33.17317,-86.25164000000001
Talladega,33.43594,-86.1058
Tarrant,33.58344,-86.77277
Theodore,30.547690000000003,-88.17528
Tillmans Corner,30.590190000000003,-88.17084
Troy,31.808770000000003,-85.96995
Trussville,33.61983,-86.60888
Tuscaloosa,33.20984,-87.56917
Tuscumbia,34.7312,-87.70253000000001
Tuskegee,32.42403,-85.69162
Valley,32.818740000000005,-85.17939
Vestavia Hills,33.44872,-86.78777
Wetumpka,32.54374,-86.21191
Alma,35.47787,-94.22188
Arkadelphia,34.12093,-93.05378
Batesville,35.7698,-91.64097
Beebe,35.070640000000004,-91.87959000000001
Bella Vista,36.4807,-94.27134000000001
Benton,34.56454,-92.58683
Bentonville,36.37285,-94.20881999999999
Berryville,36.36479,-93.56796999999999
Blytheville,35.9273,-89.91898
Bryant,34.595929999999996,-92.48905
Cabot,34.97453,-92.01653
Camden,33.584559999999996,-92.83433000000001
Centerton,36.3598,-94.28520999999999
Clarksville,35.471470000000004,-93.46656999999999
Conway,35.0887,-92.4421
Crossett,33.12818,-91.96124
De Queen,34.037890000000004,-94.34132
East End,34.55065,-92.34099
El Dorado,33.20763,-92.66627
Farmington,36.04202,-94.24715
Fayetteville,36.06258,-94.15743
Forrest City,35.00815,-90.78983000000001
Fort Smith,35.38592,-94.39855
Greenwood,35.21565,-94.25577
Harrison,36.22979,-93.10768
Heber Springs,35.49147,-92.03126
Helena,34.52955,-90.59177
Hope,33.66706,-93.59156999999999
Hot Springs,34.5037,-93.05518000000001
Hot Springs Village,34.67204,-92.99879
Jacksonville,34.8662,-92.11015
